"player","position","year","team","rec","rec_yds","rec_td","rec_long","rec_yds_bonus","pass_cmp","pass_att","pass_yds","pass_int","pass_sacked","pass_sacked_yds","pass_long","pass_rating","pass_target_yds","pass_poor_throws","pass_blitzed","pass_hurried","rush_att","rush_yds","rush_td","rush_long","rush_yac","rush_broken_tackles","rush_scrambles","rush_yds_before_contact","targets","fumbles_lost"
"Devin Duvernay","WR","2020","BAL",1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Nick Boyle","TE","2020","BAL",2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Charlie Woerner","TE","2020","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trent Sherfield","WR","2020","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richie James","WR","2020","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Dwelley","TE","2020","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Christian Kirk","WR","2020","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Dante Pettis","WR","2020","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Larry Fitzgerald","WR","2020","ARI",4,34,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Dan Arnold","WR","2020","ARI",2,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Darrell Daniels","TE","2020","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Isabella","WR","2020","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyler Murray","QB","2020","ARI",0,0,0,0,0,26,40,230,1,2,6,33,78.1,192,7,12,4,13,91,1,25,0,0,8,91,0,0
"Kenyan Drake","RB","2020","ARI",2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60,1,11,32,1,0,28,2,0
"Chase Edmonds","RB","2020","ARI",3,19,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,0,20,6,1,0,20,5,0
"Chris Streveler","QB","2020","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,0,0,0,0,0
"DeAndre Hopkins","WR","2020","ARI",14,151,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"Jimmy Garoppolo","QB","2020","SFO",0,0,0,0,0,19,33,259,0,3,16,76,103,220,11,10,1,1,9,0,9,0,0,1,9,0,0
"Raheem Mostert","RB","2020","SFO",4,95,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,15,56,0,14,17,0,0,39,5,0
"Jerick McKinnon","RB","2020","SFO",3,20,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,16,14,1,0,10,5,0
"Maxx Williams","TE","2020","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"George Kittle","TE","2020","SFO",4,44,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,9,0,0,0,5,0
"Kyle Juszczyk","RB","2020","SFO",1,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,7,0,0,0,2,0
"Kendrick Bourne","WR","2020","SFO",2,34,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Tevin Coleman","RB","2020","SFO",1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,10,9,1,0,9,2,0
"Trent Taylor","WR","2020","SFO",2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Jordan Reed","TE","2020","SFO",2,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Steven Sims","WR","2020","WAS",3,50,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Dontrelle Inman","WR","2020","WAS",2,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"J.D. McKissic","WR","2020","WAS",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,1,1,0,0,-3,5,0
"Dallas Goedert","TE","2020","PHI",8,101,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Logan Thomas","TE","2020","WAS",4,37,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"DeSean Jackson","WR","2020","PHI",2,46,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Greg Ward","WR","2020","PHI",5,31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Zach Ertz","TE","2020","PHI",3,18,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Jalen Reagor","WR","2020","PHI",1,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Antonio Gibson","RB","2020","WAS",2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,0,20,12,2,0,24,2,0
"Peyton Barber","RB","2020","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,2,8,10,0,0,19,0,0
"Terry McLaurin","WR","2020","WAS",5,61,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Carson Wentz","QB","2020","PHI",0,0,0,0,0,24,42,270,2,8,62,55,72.5,520,13,17,1,1,2,0,2,0,0,0,2,0,1
"Boston Scott","RB","2020","PHI",2,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,0,13,22,2,0,13,2,0
"Corey Clement","RB","2020","PHI",2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,7,9,0,0,10,2,0
"Jason Huntley","RB","2020","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0
"Richard Rodgers","TE","2020","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Hightower","WR","2020","PHI",1,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Dwayne Haskins","QB","2020","WAS",0,0,0,0,0,17,31,178,0,3,19,21,82.5,248,10,7,1,7,17,0,19,0,0,2,17,0,0
"JJ Arcega-Whiteside","WR","2020","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Sprinkle","TE","2020","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Baugh","TE","2020","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Hollister","WR","2020","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Beck","TE","2020","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Diontae Spencer","WR","2020","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Firkser","TE","2020","TEN",2,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Khari Blasingame","RB","2020","TEN",1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"MyCole Pruitt","TE","2020","TEN",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ryan Tannehill","QB","2020","TEN",0,0,0,0,0,29,43,249,0,1,2,23,97.9,266,4,5,4,3,14,0,11,0,0,1,14,0,0
"Derrick Henry","RB","2020","TEN",3,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,31,116,0,13,49,2,0,67,3,0
"Corey Davis","WR","2020","TEN",7,101,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Adam Humphries","WR","2020","TEN",6,47,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"A.J. Brown","WR","2020","TEN",5,39,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Jonnu Smith","TE","2020","TEN",4,36,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Tyrie Cleveland","WR","2020","DEN",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Jake Butt","TE","2020","DEN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Nick Vannett","TE","2020","DEN",1,-6,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Kalif Raymond","WR","2020","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Jeremy McNichols","RB","2020","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Drew Lock","QB","2020","DEN",0,0,0,0,0,22,33,216,0,0,0,31,95,303,5,13,1,3,5,0,3,0,0,2,5,0,0
"Melvin Gordon","RB","2020","DEN",3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,78,1,25,48,1,0,30,3,1
"Phillip Lindsay","RB","2020","DEN",1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,10,5,0,0,19,1,0
"Noah Fant","TE","2020","DEN",5,81,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Jerry Jeudy","WR","2020","DEN",4,56,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Tim Patrick","WR","2020","DEN",4,29,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"DaeSean Hamilton","WR","2020","DEN",1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Royce Freeman","RB","2020","DEN",1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"C.J. Board","WR","2020","NYG",2,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Kaden Smith","TE","2020","NYG",2,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"James Washington","WR","2020","PIT",2,34,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Eric Ebron","TE","2020","PIT",1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Vance McDonald","TE","2020","PIT",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Daniel Jones","QB","2020","NYG",0,0,0,0,0,26,41,279,2,3,17,41,79.2,232,5,26,9,4,22,0,13,2,0,3,20,0,0
"Saquon Barkley","RB","2020","NYG",6,60,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,7,9,0,0,-3,9,0
"Dion Lewis","RB","2020","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
"Darius Slayton","WR","2020","NYG",6,102,2,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Sterling Shepard","WR","2020","NYG",6,47,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Ben Roethlisberger","QB","2020","PIT",0,0,0,0,0,21,32,229,0,2,21,28,117.8,221,4,7,4,3,9,0,11,0,0,1,9,0,0
"Benny Snell Jr.","RB","2020","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,113,0,30,53,3,0,60,1,0
"James Conner","RB","2020","PIT",2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,3,8,1,0,1,4,0
"Chase Claypool","WR","2020","PIT",2,39,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,8,0,0,0,8,2,0
"Jaylen Samuels","RB","2020","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,1,0
"JuJu Smith-Schuster","WR","2020","PIT",6,69,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Diontae Johnson","WR","2020","PIT",6,57,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
"Derek Watt","RB","2020","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elijhaa Penny","RB","2020","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Tomlinson","TE","2020","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Evan Engram","TE","2020","NYG",2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Damion Ratley","WR","2020","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Wayne Gallman","RB","2020","NYG",1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Levine Toilolo","TE","2020","NYG",1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Nick Chubb","RB","2020","CLE",1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,22,124,2,26,82,2,0,42,1,0
"Kareem Hunt","RB","2020","CLE",2,15,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,86,1,33,61,0,0,25,2,0
"Odell Beckham Jr.","WR","2020","CLE",4,74,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Joe Burrow","QB","2020","CIN",0,0,0,0,0,37,61,316,0,3,31,23,90.6,486,12,16,6,7,19,0,7,4,0,4,15,0,1
"Tyler Boyd","WR","2020","CIN",7,72,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Drew Sample","TE","2020","CIN",7,45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"C.J. Uzomah","TE","2020","CIN",4,42,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Tee Higgins","WR","2020","CIN",3,35,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Mike Thomas","WR","2020","CIN",4,31,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"A.J. Green","WR","2020","CIN",3,29,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"John Ross","WR","2020","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Baker Mayfield","QB","2020","CLE",0,0,0,0,0,16,23,219,1,0,0,43,110.6,210,4,14,3,3,5,0,8,0,0,1,5,0,0
"Alex Erickson","WR","2020","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cethan Carter","TE","2020","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rashard Higgins","WR","2020","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Carlson","TE","2020","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jojo Natson","WR","2020","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D'Ernest Johnson","RB","2020","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KhaDarel Hodge","WR","2020","CLE",2,39,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Austin Hooper","TE","2020","CLE",2,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Harrison Bryant","TE","2020","CLE",1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Andy Janovich","FB","2020","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Jarvis Landry","WR","2020","CLE",3,46,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Dion Lewis","RB","2020","NYG",4,36,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,1,6,11,0,0,9,5,0
"Daniel Jones","QB","2020","NYG",0,0,0,0,0,25,40,241,1,4,21,24,68.9,254,4,14,1,3,21,0,12,1,0,3,20,0,1
"Saquon Barkley","RB","2020","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,18,26,1,0,2,0,0
"Mitchell Trubisky","QB","2020","CHI",0,0,0,0,0,18,28,190,2,4,21,28,78,239,4,8,1,4,16,0,12,2,0,1,14,0,0
"David Montgomery","RB","2020","CHI",3,45,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,16,82,0,23,67,2,0,15,3,0
"Cordarrelle Patterson","WR","2020","CHI",2,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,0,10,22,2,0,3,2,0
"Tarik Cohen","RB","2020","CHI",1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,5,7,0,0,5,1,0
"Darnell Mooney","WR","2020","CHI",3,36,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Allen Robinson","WR","2020","CHI",3,33,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Sterling Shepard","WR","2020","NYG",2,29,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,3,0,0,3,4,0
"Evan Engram","TE","2020","NYG",6,65,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Golden Tate","WR","2020","NYG",5,47,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Darius Slayton","WR","2020","NYG",3,33,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"C.J. Board","WR","2020","NYG",3,32,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Damion Ratley","WR","2020","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Kaden Smith","TE","2020","NYG",2,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Levine Toilolo","TE","2020","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elijhaa Penny","FB","2020","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J.P. Holtz","TE","2020","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham","TE","2020","CHI",1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Javon Wims","WR","2020","CHI",2,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Cole Kmet","TE","2020","CHI",1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ryan Nall","RB","2020","CHI",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Anthony Miller","WR","2020","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Demetrius Harris","TE","2020","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Daurice Fountain","WR","2020","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alexander Mattison","RB","2020","MIN",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,11,0,0,0,13,2,0
"C.J. Ham","RB","2020","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1,0,0,3,0,0
"Justin Jefferson","WR","2020","MIN",3,44,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Farrod Green","TE","2020","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olabisi Johnson","WR","2020","MIN",1,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Irv Smith Jr.","TE","2020","MIN",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Kyle Rudolph","TE","2020","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Adam Thielen","WR","2020","MIN",3,31,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Jonathan Taylor","RB","2020","IND",2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,101,1,13,54,1,0,47,2,0
"Jordan Wilkins","RB","2020","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,0,9,25,0,0,15,0,0
"Parris Campbell","WR","2020","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,7,0,0
"Mo Alie-Cox","TE","2020","IND",5,111,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Michael Pittman Jr.","WR","2020","IND",4,37,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"T.Y. Hilton","WR","2020","IND",3,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Zach Pascal","WR","2020","IND",3,19,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Ashton Dulin","WR","2020","IND",1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Nyheim Hines","RB","2020","IND",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Tajae Sharpe","WR","2020","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Conklin","TE","2020","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ameer Abdullah","RB","2020","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Philip Rivers","QB","2020","IND",0,0,0,0,0,19,25,214,1,2,11,33,97.7,219,3,3,3,4,3,0,3,2,0,0,1,0,0
"Kirk Cousins","QB","2020","MIN",0,0,0,0,0,11,26,113,3,3,18,24,15.9,312,5,5,3,0,0,0,0,0,0,0,0,0,0
"Dalvin Cook","RB","2020","MIN",2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,63,1,16,30,1,0,33,2,0
"Noah Togiai","TE","2020","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dwayne Haskins","QB","2020","WAS",0,0,0,0,0,19,33,223,0,4,24,30,88.3,283,8,12,2,1,8,0,8,1,0,1,7,0,1
"Antonio Gibson","RB","2020","WAS",1,-3,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,55,1,11,36,8,0,19,2,0
"Kenyan Drake","RB","2020","ARI",2,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,86,0,16,32,1,0,54,2,0
"Chase Edmonds","RB","2020","ARI",3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,6,0,0,-2,4,0
"Christian Kirk","WR","2020","ARI",2,57,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0,0,2,4,0
"DeAndre Hopkins","WR","2020","ARI",8,68,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"J.D. McKissic","RB","2020","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,0,13,20,3,0,33,0,0
"Peyton Barber","RB","2020","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"Terry McLaurin","WR","2020","WAS",7,125,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Steven Sims","WR","2020","WAS",3,53,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"Logan Thomas","TE","2020","WAS",4,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Dontrelle Inman","WR","2020","WAS",2,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Antonio Gandy-Golden","WR","2020","WAS",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Marcus Baugh","TE","2020","WAS",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Kyler Murray","QB","2020","ARI",0,0,0,0,0,26,38,286,1,3,8,54,88.3,352,5,7,7,8,67,2,21,3,0,2,64,0,0
